EmployeeID,Employee_Name,Age,Gender,Location,Department,JobRole,DegreeEducation,HireDate,Experience,EmploymentType,Salary,PerformanceRating,Attrition,MaritalStatus,WorkMode,TrainingHours,OvertimeHoursPerMonth,ProjectsHandled,SatisfactionScore
EMP0332,Sarah Copeland,34,Female,Singapore,HR,Software Engineer,Diploma,25-04-2022,2.3 yrs,Part-time,55991,4,No,Married,On-site,63,17,3,3
EMP0333,Michelle Costa,44,Female,Sydney,Sales,Sales Associate,Masters,22-01-2016,8.5 yrs,Part-time,119777,1,No,Married,Hybrid,32,22,10,4
EMP0334,Danny Wiggins,30,Male,Tokyo,IT,Operations Manager,Diploma,20-05-2018,6.9 yrs,Part-time,135349,1,Yes,Single,On-site,11,1,3,10
EMP0335,Andrea Rodgers,35,Female,Sydney,Finance,Marketing Executive,Diploma,19-03-2019,5.8 yrs,Full-time,104597,2,No,Married,Hybrid,50,9,6,4
EMP0336,Daniel Ramirez,48,Male,Mumbai,Finance,IT Support,Masters,29-03-2024,1.7 yrs,Full-time,96830,5,Yes,Single,Hybrid,75,4,2,8
EMP0337,Mr. Charles Taylor II,24,Female,Toronto,Finance,HR Manager,PhD,20-08-2017,8.5 yrs,Part-time,100907,4,Yes,Divorced,On-site,12,18,1,9
EMP0338,Jay Welch,47,Female,Toronto,Sales,IT Support,PhD,03-05-2022,2.5 yrs,Part-time,35122,2,No,Married,Hybrid,29,2,7,10
EMP0339,Lisa Foster,35,Other,New York,HR,Business Consultant,Masters,30-11-2016,9.7 yrs,Part-time,57714,3,Yes,Married,On-site,24,22,7,5
EMP0340,Amanda Taylor,32,Male,Mumbai,Finance,Business Consultant,Diploma,09-03-2024,1.8 yrs,Contract,81811,5,No,Divorced,Remote,28,11,4,10
EMP0341,Leslie Stewart,47,Male,Berlin,Finance,Software Engineer,Masters,26-01-2020,5.0 yrs,Full-time,132846,2,No,Divorced,On-site,44,16,8,1
EMP0342,Vincent Stevens,50,Male,London,Operations,Sales Associate,Diploma,10-01-2023,2.9 yrs,Full-time,101820,2,No,Single,Hybrid,58,27,1,4
EMP0343,Christine Fernandez,47,Female,Tokyo,Operations,Data Analyst,Masters,10-02-2020,4.1 yrs,Part-time,95642,4,No,Married,On-site,59,6,1,9
EMP0344,Pamela Freeman,33,Male,Singapore,HR,Data Analyst,Masters,19-08-2022,2.9 yrs,Part-time,130731,5,Yes,Married,Remote,60,7,9,2
EMP0345,Jeremy Alvarez,31,Male,Mumbai,Sales,Data Analyst,Masters,14-03-2017,8.0 yrs,Contract,38188,2,No,Divorced,Remote,56,12,9,3
EMP0346,Taylor Johnson,23,Female,Toronto,IT,Operations Manager,Diploma,02-03-2023,1.6 yrs,Part-time,139038,1,Yes,Single,On-site,90,1,1,7
EMP0347,Mark Williams,44,Male,Mumbai,Finance,Business Consultant,Masters,29-11-2015,10.4 yrs,Contract,91839,3,Yes,Single,Remote,37,8,2,6
EMP0348,Jeffrey Spencer,41,Male,Berlin,Sales,Software Engineer,Bachelors,18-07-2025,Fresher,Part-time,117046,3,No,Single,On-site,65,17,6,2
EMP0349,Carolyn Mason,36,Other,Tokyo,Finance,HR Manager,Masters,17-08-2019,6.3 yrs,Full-time,49466,5,Yes,Single,Remote,12,7,3,4
EMP0350,Jason Espinoza,36,Female,London,Operations,Product Manager,Diploma,30-06-2017,8.6 yrs,Full-time,107721,1,Yes,Divorced,On-site,41,27,6,9
EMP0351,Thomas Jones,33,Female,New York,Marketing,HR Manager,PhD,11-09-2023,1.2 yrs,Full-time,79797,4,No,Married,Remote,99,3,2,1
EMP0352,Kristin Boyd,57,Male,Tokyo,Sales,IT Support,Bachelors,08-11-2015,10.6 yrs,Full-time,73247,4,No,Single,Hybrid,35,22,9,3
EMP0353,Lindsey Kane,52,Male,Singapore,Operations,Software Engineer,Masters,26-07-2021,3.2 yrs,Full-time,57733,1,Yes,Married,On-site,21,9,10,1
EMP0354,Ashley Neal,29,Other,New York,Sales,Finance Analyst,Bachelors,04-11-2024,1.0 yrs,Part-time,44319,3,Yes,Married,Remote,93,9,8,1
EMP0355,Toni Moore,49,Other,Tokyo,HR,Business Consultant,PhD,13-04-2017,8.4 yrs,Contract,37679,4,Yes,Divorced,Remote,58,19,7,3
EMP0356,Michael Rosario,33,Other,Singapore,IT,Business Consultant,Bachelors,02-06-2016,9.1 yrs,Full-time,30991,3,No,Married,On-site,41,19,3,7
EMP0357,Corey Smith,35,Male,Sydney,Marketing,Operations Manager,Bachelors,07-08-2025,Fresher,Contract,98814,2,Yes,Divorced,Hybrid,48,6,2,7
EMP0358,Deanna Everett,28,Female,London,HR,Business Consultant,Masters,05-09-2021,3.1 yrs,Full-time,59186,3,No,Married,Remote,84,12,5,10
EMP0359,Lauren Manning,28,Female,New York,Finance,Marketing Executive,Bachelors,27-04-2025,Fresher,Contract,74464,4,No,Married,Remote,97,18,2,10
EMP0360,Laura Cole,55,Male,Toronto,Marketing,Operations Manager,Bachelors,05-02-2019,5.5 yrs,Contract,137400,4,No,Divorced,On-site,26,3,4,9
EMP0361,Carrie Gross,25,Male,Berlin,IT,Sales Associate,PhD,19-01-2017,8.2 yrs,Part-time,66851,3,No,Single,On-site,20,23,6,1
EMP0362,Aaron Reed,53,Female,Singapore,Finance,IT Support,Masters,14-04-2019,5.2 yrs,Part-time,93852,4,Yes,Married,On-site,17,6,3,5
EMP0363,Mary Jordan,56,Male,New York,Sales,Operations Manager,Bachelors,04-05-2022,2.2 yrs,Part-time,79455,1,No,Married,On-site,36,10,4,6
EMP0364,Nicole Hughes,59,Female,Mumbai,HR,Sales Associate,PhD,18-03-2017,8.8 yrs,Full-time,116679,3,Yes,Divorced,Hybrid,48,0,6,7
EMP0365,Ryan Smith,40,Female,Berlin,HR,Business Consultant,PhD,20-10-2022,3.2 yrs,Part-time,116578,2,No,Divorced,On-site,10,8,4,5
EMP0366,Jacob Lamb,30,Other,Tokyo,Operations,Business Consultant,Masters,10-02-2024,1.0 yrs,Full-time,73738,4,No,Divorced,Hybrid,64,3,7,5
EMP0367,Martha Pierce,44,Female,Berlin,HR,Marketing Executive,Masters,22-10-2021,3.5 yrs,Part-time,34052,2,No,Divorced,On-site,40,28,6,4
EMP0368,Andre Cook,43,Other,London,Finance,HR Manager,PhD,30-08-2025,Fresher,Part-time,135166,4,No,Single,Remote,32,21,2,6
EMP0369,Christina Brown,48,Female,London,Marketing,Product Manager,Masters,18-12-2021,4.8 yrs,Part-time,91286,1,Yes,Single,On-site,46,25,7,8
EMP0370,Michelle Tran,49,Female,Singapore,IT,Sales Associate,Diploma,07-06-2021,4.6 yrs,Part-time,34995,1,No,Married,Remote,18,2,2,8
EMP0371,Mark Hall,43,Female,New York,IT,Finance Analyst,PhD,12-05-2018,6.1 yrs,Part-time,99317,3,Yes,Married,Hybrid,85,17,6,2
EMP0372,Jeffrey Adkins,54,Other,Sydney,Finance,HR Manager,Masters,15-07-2025,Fresher,Contract,112992,4,Yes,Divorced,Remote,47,27,3,3
EMP0373,Amanda Anderson,49,Female,Toronto,Operations,Finance Analyst,Diploma,31-12-2018,7.2 yrs,Contract,126846,4,Yes,Married,On-site,24,15,6,9
EMP0374,Rebecca Black,59,Male,Singapore,Marketing,HR Manager,PhD,20-10-2018,7.9 yrs,Part-time,125478,5,No,Divorced,Hybrid,12,5,4,4
EMP0375,Natasha Lopez,23,Other,Mumbai,Sales,Marketing Executive,PhD,30-10-2020,4.8 yrs,Full-time,56893,4,No,Single,Remote,78,12,10,5
EMP0376,Michelle Lynch,48,Male,New York,Marketing,Data Analyst,Bachelors,18-01-2018,7.1 yrs,Contract,86076,3,Yes,Divorced,On-site,74,4,10,1
EMP0377,Thomas Jones,22,Male,London,Finance,Operations Manager,Masters,25-02-2021,3.3 yrs,Part-time,83828,2,No,Married,Hybrid,19,0,10,2
EMP0378,Stacey Ferguson,37,Female,Mumbai,HR,Finance Analyst,PhD,26-01-2019,6.6 yrs,Part-time,47977,1,No,Divorced,Remote,36,4,5,1
EMP0379,Eric Gates,36,Male,New York,Finance,Finance Analyst,Masters,27-12-2024,Fresher,Part-time,42072,4,Yes,Single,On-site,51,6,6,4
EMP0380,Elizabeth Francis,37,Other,Sydney,Finance,Product Manager,PhD,12-01-2017,8.5 yrs,Part-time,49600,3,Yes,Married,On-site,19,20,8,4
EMP0381,Victoria Nichols,31,Other,Singapore,HR,Data Analyst,Bachelors,12-08-2021,3.6 yrs,Contract,98440,1,Yes,Divorced,On-site,31,24,5,7
EMP0382,Jennifer Zhang,56,Female,London,Finance,Software Engineer,PhD,11-01-2019,5.6 yrs,Part-time,101619,2,No,Married,Remote,41,20,10,3
EMP0383,Danielle Brown,35,Male,Toronto,Operations,Sales Associate,PhD,15-12-2020,4.5 yrs,Contract,91165,2,No,Divorced,On-site,33,11,7,2
EMP0384,Kevin Roberts,49,Male,Tokyo,Marketing,IT Support,PhD,06-03-2018,7.3 yrs,Part-time,39452,1,Yes,Married,On-site,63,26,3,8
EMP0385,Robert Hernandez,29,Female,Toronto,Operations,IT Support,Bachelors,20-07-2017,8.9 yrs,Full-time,93544,2,Yes,Single,On-site,34,4,2,7
EMP0386,Hannah Thompson,30,Male,Singapore,Finance,Data Analyst,PhD,04-09-2024,1.4 yrs,Contract,71272,4,Yes,Married,Remote,11,17,4,8
EMP0387,Christina Lin,32,Other,Mumbai,Marketing,Marketing Executive,Masters,29-01-2019,5.1 yrs,Contract,50367,3,No,Married,Hybrid,75,0,1,9
EMP0388,Cassidy Olson,52,Other,Toronto,HR,Software Engineer,Bachelors,20-05-2017,8.2 yrs,Full-time,143226,4,No,Single,On-site,81,6,4,6
EMP0389,Nicholas Mendoza,22,Other,Singapore,Marketing,Product Manager,Bachelors,13-05-2016,8.9 yrs,Part-time,139842,4,No,Single,Remote,50,4,10,7
EMP0390,Savannah Alexander,31,Male,Toronto,Finance,HR Manager,Diploma,30-08-2024,1.5 yrs,Full-time,114308,4,No,Single,Hybrid,15,2,5,9
EMP0391,Tina King,46,Male,Tokyo,Operations,Marketing Executive,Diploma,08-07-2025,Fresher,Part-time,112751,4,No,Divorced,Hybrid,17,19,3,1
EMP0392,Danny Anthony,50,Male,New York,HR,Marketing Executive,Diploma,23-04-2025,Fresher,Contract,138890,1,No,Single,Remote,35,9,2,6
EMP0393,Keith Rosales,47,Female,Singapore,Finance,Business Consultant,Bachelors,08-10-2021,4.5 yrs,Full-time,92680,4,Yes,Married,Remote,98,9,9,6
EMP0394,Linda Castro,32,Other,Mumbai,Sales,Operations Manager,Bachelors,18-04-2018,6.7 yrs,Contract,82380,2,Yes,Single,Hybrid,36,29,8,9
EMP0395,Andrew Ellis,43,Other,Berlin,HR,Data Analyst,Masters,17-07-2017,8.8 yrs,Part-time,43111,3,No,Single,On-site,41,4,7,10
EMP0396,Joe Webster,41,Female,Singapore,Operations,IT Support,PhD,20-09-2017,8.9 yrs,Part-time,81443,2,No,Single,On-site,62,11,1,1
EMP0397,Christina Mcdaniel,50,Other,Berlin,Finance,HR Manager,Diploma,26-07-2023,1.8 yrs,Part-time,127559,5,No,Divorced,On-site,49,14,1,4
EMP0398,Kevin Higgins,47,Male,Tokyo,Finance,Data Analyst,Masters,14-10-2021,3.5 yrs,Full-time,69902,2,No,Single,Hybrid,81,8,4,9
EMP0399,Maurice Hernandez,36,Female,Berlin,Marketing,Operations Manager,Bachelors,07-03-2020,5.0 yrs,Contract,99594,2,Yes,Single,On-site,100,9,9,3
EMP0400,Corey Duarte,40,Other,London,HR,Operations Manager,Bachelors,13-06-2021,4.8 yrs,Part-time,49499,5,Yes,Divorced,On-site,60,23,3,5
EMP0401,Melanie Morris,56,Male,Berlin,IT,Finance Analyst,PhD,10-12-2018,6.9 yrs,Full-time,134734,1,Yes,Single,On-site,81,9,7,9
EMP0402,Stephanie Hancock,37,Male,Mumbai,Marketing,Marketing Executive,Bachelors,04-07-2020,5.7 yrs,Part-time,74981,2,No,Single,Hybrid,94,11,3,6
EMP0403,Angela Hall,58,Female,Tokyo,Finance,Marketing Executive,Masters,22-10-2015,9.1 yrs,Part-time,43916,1,Yes,Divorced,Remote,13,17,3,6
EMP0404,Jean Weeks,50,Male,Toronto,HR,Software Engineer,Bachelors,05-11-2024,Fresher,Part-time,90106,3,Yes,Divorced,Hybrid,37,30,7,8
EMP0405,Melissa Mendoza,26,Other,Sydney,Marketing,Product Manager,Bachelors,05-05-2025,Fresher,Full-time,90398,5,No,Divorced,On-site,86,6,5,10
EMP0406,Tina Rose,41,Male,Berlin,Marketing,HR Manager,Bachelors,01-02-2020,5.3 yrs,Full-time,40234,1,No,Divorced,Remote,40,18,4,2
EMP0407,Roger Daniels,50,Other,Toronto,HR,Marketing Executive,Diploma,15-06-2016,8.7 yrs,Full-time,68906,1,No,Single,Remote,10,3,4,7
EMP0408,Stacie Ramirez,35,Male,Sydney,Marketing,Business Consultant,PhD,05-10-2017,8.8 yrs,Contract,96096,1,Yes,Married,Remote,39,20,3,2
EMP0409,Terry Nguyen,43,Female,Tokyo,IT,HR Manager,Masters,12-08-2016,8.5 yrs,Contract,38189,2,Yes,Divorced,Hybrid,96,18,10,4
EMP0410,Michael Miles,39,Other,Berlin,HR,Marketing Executive,Diploma,14-10-2023,1.9 yrs,Full-time,49789,5,No,Married,On-site,98,29,6,5
EMP0411,Andrew Fisher,30,Male,Toronto,HR,Sales Associate,Bachelors,22-04-2017,8.2 yrs,Part-time,106345,2,No,Married,On-site,73,28,1,2
EMP0412,Patricia Mayo,33,Female,Mumbai,Marketing,Sales Associate,PhD,08-03-2018,6.3 yrs,Full-time,125686,4,No,Divorced,On-site,49,29,2,2
EMP0413,Stephanie Ruiz,51,Female,London,Finance,IT Support,Diploma,29-04-2017,7.8 yrs,Full-time,130872,4,Yes,Married,Remote,61,18,6,6
EMP0414,Kaylee Freeman,46,Other,Mumbai,HR,Sales Associate,PhD,21-01-2016,8.3 yrs,Full-time,83163,4,Yes,Divorced,Hybrid,98,14,4,3
EMP0415,Dean Wolf,30,Female,Toronto,Sales,IT Support,Bachelors,01-07-2020,4.5 yrs,Contract,54428,2,No,Divorced,Remote,26,18,2,7
EMP0416,Meghan Hunter MD,31,Male,Singapore,Operations,Business Consultant,Diploma,26-10-2024,1.3 yrs,Part-time,59101,3,Yes,Married,On-site,16,14,3,7
EMP0417,Erica Dudley,37,Female,Mumbai,HR,Marketing Executive,Masters,14-06-2022,3.3 yrs,Contract,54188,3,Yes,Divorced,Remote,43,21,5,7
EMP0418,Daniel Richardson,45,Female,Tokyo,Sales,HR Manager,Diploma,31-10-2019,5.7 yrs,Full-time,72580,4,No,Divorced,On-site,12,29,2,3
EMP0419,Zachary Romero,43,Male,Tokyo,Finance,HR Manager,PhD,27-06-2018,7.7 yrs,Part-time,42546,2,No,Divorced,Hybrid,30,30,8,4
EMP0420,Steven Higgins,43,Male,London,Operations,Sales Associate,Masters,30-08-2025,Fresher,Full-time,106519,5,Yes,Married,Remote,92,21,4,2
EMP0421,Victoria Carroll,51,Other,Tokyo,IT,Sales Associate,Bachelors,31-12-2022,3.3 yrs,Full-time,75652,4,Yes,Married,Remote,18,23,8,7
EMP0422,Tiffany Bowen,36,Male,Tokyo,IT,Product Manager,Masters,22-05-2023,1.3 yrs,Part-time,100178,5,No,Single,Hybrid,28,15,6,5
EMP0423,Sarah Hanson,57,Female,New York,Sales,Finance Analyst,Masters,15-03-2016,9.5 yrs,Full-time,87095,1,Yes,Married,Hybrid,91,10,5,5
EMP0424,Brooke Black,41,Female,Mumbai,IT,Business Consultant,Diploma,31-10-2024,1.1 yrs,Part-time,142971,4,No,Single,Remote,18,15,1,3
EMP0425,Timothy Ruiz,39,Male,Toronto,IT,Operations Manager,Diploma,11-04-2021,3.5 yrs,Part-time,135331,3,Yes,Single,Remote,86,14,2,2
EMP0426,Timothy Powers,23,Female,Sydney,HR,Finance Analyst,PhD,30-04-2021,4.3 yrs,Contract,106151,4,No,Single,On-site,33,17,4,7
EMP0427,David Owens,55,Female,London,Operations,Marketing Executive,PhD,01-09-2023,1.6 yrs,Contract,149959,3,Yes,Married,On-site,49,25,8,2
EMP0428,Kelsey Flores,25,Female,Sydney,Operations,Business Consultant,Masters,12-01-2024,1.2 yrs,Contract,148131,2,No,Single,Hybrid,54,25,5,6
EMP0429,Tyrone Thomas,25,Male,Singapore,Operations,Sales Associate,Diploma,13-02-2025,1.0 yrs,Part-time,109068,2,No,Single,On-site,84,9,3,8
EMP0430,Eddie Rodriguez,60,Female,Mumbai,Operations,Marketing Executive,Diploma,05-08-2021,3.7 yrs,Full-time,114837,4,Yes,Married,Hybrid,34,19,7,10
EMP0431,Matthew Campbell,44,Female,Toronto,Finance,Operations Manager,Diploma,23-08-2017,8.0 yrs,Part-time,108055,2,Yes,Single,Remote,42,16,1,3
EMP0432,Shane Atkinson,53,Female,Singapore,Marketing,HR Manager,Diploma,19-03-2017,7.3 yrs,Full-time,120912,5,Yes,Married,Remote,12,7,1,9
EMP0433,Autumn Barnes,26,Female,New York,HR,Sales Associate,PhD,23-08-2025,Fresher,Full-time,120938,1,No,Divorced,Remote,74,14,8,7
EMP0434,Nicole Gonzalez,40,Other,Mumbai,Finance,Finance Analyst,PhD,14-12-2018,6.8 yrs,Contract,39077,2,No,Single,Hybrid,43,9,3,4
EMP0435,Andrew Reyes,48,Other,Berlin,HR,Sales Associate,Masters,14-11-2016,8.9 yrs,Full-time,100796,3,Yes,Single,Remote,52,3,1,7
EMP0436,Roy Herrera,29,Male,Singapore,Marketing,Operations Manager,PhD,20-03-2021,4.2 yrs,Full-time,147728,2,No,Single,Remote,68,16,2,1
EMP0437,Evan Garcia,40,Female,Sydney,Finance,Product Manager,Masters,25-07-2020,4.7 yrs,Part-time,140584,1,No,Divorced,On-site,72,20,9,5
EMP0438,Haley Gutierrez,22,Female,Berlin,Finance,Product Manager,PhD,12-12-2016,9.5 yrs,Part-time,108000,5,Yes,Single,On-site,100,27,4,1
EMP0439,Amy Fuller,41,Male,New York,Finance,Product Manager,Diploma,12-04-2021,4.3 yrs,Part-time,120514,4,Yes,Single,Hybrid,38,22,4,1
EMP0440,Dr. Jason Gonzales Jr.,34,Other,Tokyo,Operations,Business Consultant,Diploma,29-12-2020,5.7 yrs,Full-time,135453,1,No,Married,Hybrid,22,29,1,4
EMP0441,Sandra Brady,58,Female,Singapore,Finance,Finance Analyst,PhD,26-03-2016,8.5 yrs,Part-time,130519,2,No,Single,Remote,53,28,5,9
EMP0442,Tracy Mcguire,30,Female,Singapore,IT,Marketing Executive,Bachelors,06-11-2020,4.1 yrs,Full-time,68030,2,Yes,Married,Hybrid,68,7,5,2
EMP0443,Jennifer Collins,27,Male,Sydney,Operations,HR Manager,Bachelors,21-12-2024,Fresher,Part-time,138813,3,Yes,Married,Remote,74,13,7,7
EMP0444,Jordan Frye,37,Other,Toronto,HR,IT Support,Bachelors,11-11-2018,7.5 yrs,Part-time,67051,3,Yes,Single,On-site,46,11,8,4
EMP0445,Dr. Kimberly Myers,28,Male,Sydney,HR,Software Engineer,Bachelors,06-07-2025,Fresher,Contract,45043,2,Yes,Divorced,Hybrid,13,21,4,9
EMP0446,Nicole Todd,58,Female,Singapore,Finance,Operations Manager,Diploma,03-01-2021,4.8 yrs,Contract,49552,3,No,Single,On-site,81,6,2,8
EMP0447,Kristie Smith,25,Other,Mumbai,IT,Marketing Executive,PhD,28-12-2023,2.5 yrs,Contract,149326,5,Yes,Married,Hybrid,94,22,7,6
EMP0448,Tracy Jones,24,Female,Tokyo,Operations,Data Analyst,Masters,09-05-2018,6.6 yrs,Part-time,90358,2,Yes,Single,Hybrid,38,15,10,6
EMP0449,Steven Williams,32,Female,Berlin,HR,Product Manager,Diploma,17-07-2025,Fresher,Contract,121267,1,No,Divorced,Remote,35,5,4,6
EMP0450,Jessica Ramirez,30,Female,Toronto,Sales,Operations Manager,Masters,10-05-2022,2.6 yrs,Full-time,31264,3,No,Single,Hybrid,65,2,8,9
EMP0451,Emily Montgomery,37,Male,Berlin,Operations,HR Manager,PhD,14-04-2018,6.8 yrs,Full-time,68562,2,No,Divorced,Remote,20,1,10,1
EMP0452,Matthew Allen,44,Male,Toronto,Sales,Sales Associate,PhD,02-09-2016,8.1 yrs,Contract,30333,4,Yes,Divorced,On-site,17,9,9,3
EMP0453,David Green,40,Male,Mumbai,HR,IT Support,Masters,14-10-2021,3.1 yrs,Contract,103800,1,No,Married,Remote,19,17,1,2
EMP0454,Jill Newman,41,Other,Singapore,Sales,Software Engineer,Diploma,06-11-2022,3.7 yrs,Contract,127254,2,No,Single,Remote,10,9,5,4
EMP0455,Jonathan Allen,56,Other,Sydney,Marketing,Sales Associate,Bachelors,23-06-2018,6.4 yrs,Contract,84165,1,No,Married,On-site,58,10,10,7
EMP0456,Angela Hill,27,Other,Toronto,Operations,Software Engineer,Masters,26-12-2023,1.6 yrs,Part-time,142164,2,Yes,Single,Hybrid,30,5,8,3
EMP0457,Sarah Burns,56,Other,Singapore,Sales,Marketing Executive,Bachelors,09-02-2024,1.7 yrs,Full-time,140821,5,No,Single,Hybrid,16,11,5,6
EMP0458,Laura Mcdaniel,48,Other,Toronto,Finance,Operations Manager,Diploma,24-10-2017,8.4 yrs,Part-time,83113,4,No,Single,Hybrid,56,26,10,6
EMP0459,Wendy Andersen,56,Male,Berlin,Finance,Software Engineer,Masters,09-01-2019,7.0 yrs,Part-time,55589,5,No,Single,On-site,99,29,8,3
EMP0460,Kara Thornton,37,Other,Mumbai,Sales,Data Analyst,PhD,01-06-2019,5.1 yrs,Full-time,86123,1,No,Divorced,Hybrid,65,24,4,10
EMP0461,Michael Bishop,44,Other,Sydney,IT,Sales Associate,PhD,17-05-2016,9.1 yrs,Part-time,72781,3,Yes,Married,Hybrid,44,27,6,6
EMP0462,Eric Green,46,Female,Toronto,IT,Sales Associate,PhD,15-10-2020,4.3 yrs,Full-time,130319,4,Yes,Divorced,Hybrid,14,20,2,3
EMP0463,Michael Harris,26,Female,Mumbai,Finance,IT Support,Bachelors,15-12-2024,1.3 yrs,Part-time,68283,4,Yes,Single,On-site,83,8,3,8
EMP0464,Caroline Hernandez,22,Other,Mumbai,Operations,Software Engineer,Bachelors,29-09-2022,2.1 yrs,Part-time,144460,1,No,Divorced,Remote,92,4,7,9
EMP0465,Blake Terry,54,Female,Toronto,Marketing,Operations Manager,Masters,20-01-2021,3.1 yrs,Part-time,50339,1,No,Divorced,Remote,97,19,10,4
EMP0466,Brittney Choi,40,Female,Toronto,HR,Operations Manager,Diploma,26-03-2016,8.7 yrs,Contract,92537,1,Yes,Single,Remote,65,12,3,8
EMP0467,Stephen James,26,Male,Sydney,HR,IT Support,Bachelors,14-07-2021,3.9 yrs,Contract,37948,3,Yes,Married,Remote,11,29,10,3
EMP0468,Emily Hubbard,35,Female,Singapore,Operations,Finance Analyst,Bachelors,30-03-2016,9.0 yrs,Contract,130191,3,No,Single,Remote,16,14,7,1
EMP0469,Cody Franklin,50,Other,Singapore,Marketing,Software Engineer,Masters,09-04-2025,Fresher,Part-time,130685,2,No,Divorced,Remote,97,5,8,5
EMP0470,Robin Deleon,56,Male,New York,Operations,Business Consultant,Masters,31-12-2016,9.3 yrs,Part-time,144560,3,Yes,Divorced,On-site,69,27,3,6
EMP0471,Nicholas Baker,54,Other,Mumbai,Finance,Sales Associate,Diploma,05-04-2022,2.3 yrs,Full-time,48779,4,No,Single,Hybrid,54,23,5,7
EMP0472,Lynn Brown,38,Female,New York,Operations,IT Support,Bachelors,23-10-2021,4.8 yrs,Part-time,122071,3,No,Married,Hybrid,81,23,4,4
EMP0473,Michael Rowland,32,Female,Mumbai,Sales,Marketing Executive,PhD,02-08-2023,2.5 yrs,Contract,62238,4,Yes,Married,On-site,11,15,4,2
EMP0474,Ann Swanson,23,Other,Mumbai,Operations,Data Analyst,Bachelors,03-01-2019,5.1 yrs,Full-time,93364,5,No,Divorced,Hybrid,22,13,7,3
EMP0475,Alan Perez,25,Male,Toronto,Sales,HR Manager,Masters,04-11-2023,1.2 yrs,Part-time,93365,3,Yes,Single,On-site,12,2,9,4
EMP0476,Mary Salas,39,Other,London,Finance,IT Support,Bachelors,20-10-2020,4.4 yrs,Part-time,145808,4,Yes,Married,On-site,78,1,8,4
EMP0477,Oscar Wells,31,Other,Berlin,Finance,HR Manager,Diploma,15-12-2020,4.9 yrs,Full-time,60810,3,Yes,Divorced,Hybrid,85,21,1,5
EMP0478,Nancy Sutton,60,Male,Sydney,IT,Operations Manager,Bachelors,07-04-2023,1.4 yrs,Part-time,128534,5,No,Single,Hybrid,63,13,5,8
EMP0479,Phillip Walker,29,Female,Mumbai,Marketing,Software Engineer,Masters,17-06-2022,2.3 yrs,Contract,144003,4,No,Married,On-site,22,6,7,2
EMP0480,Kevin Hall,32,Other,Toronto,Sales,Sales Associate,Masters,02-05-2025,Fresher,Full-time,113439,2,No,Divorced,Remote,86,17,8,8
EMP0481,Bryan Wilcox,32,Female,London,Finance,Software Engineer,Diploma,25-11-2023,1.8 yrs,Contract,102591,2,Yes,Married,On-site,57,9,4,8
EMP0482,Shannon Sanchez,24,Male,Singapore,Sales,Software Engineer,Bachelors,23-12-2023,2.4 yrs,Full-time,44668,1,Yes,Married,Hybrid,32,9,7,10
EMP0483,Dawn Cole,50,Other,Singapore,Sales,Sales Associate,PhD,26-03-2023,2.5 yrs,Part-time,143276,3,Yes,Married,Remote,78,17,5,4
EMP0484,Catherine Mclaughlin,54,Other,Toronto,Marketing,Finance Analyst,Diploma,13-11-2018,7.9 yrs,Contract,111819,4,Yes,Married,Remote,18,6,6,3
EMP0485,Linda Buckley,46,Male,New York,HR,Product Manager,PhD,12-02-2020,4.8 yrs,Contract,83097,2,No,Divorced,Remote,100,0,6,3
EMP0486,Thomas Norris,27,Male,Mumbai,HR,HR Manager,PhD,11-06-2020,5.8 yrs,Contract,34329,4,No,Single,Hybrid,79,16,8,3
EMP0487,Beth Flynn,40,Male,Sydney,Marketing,HR Manager,PhD,23-06-2025,Fresher,Full-time,79428,4,No,Divorced,On-site,62,17,4,3
EMP0488,Richard Howard,33,Male,Sydney,Marketing,Operations Manager,Diploma,24-04-2016,9.5 yrs,Full-time,140225,3,No,Single,On-site,33,23,9,7
EMP0489,Isaac Flores,48,Female,London,HR,Operations Manager,Masters,10-10-2020,5.7 yrs,Full-time,91368,3,Yes,Single,On-site,73,28,9,8
EMP0490,Joshua Gregory,47,Male,New York,IT,Data Analyst,PhD,31-03-2016,8.2 yrs,Full-time,87914,5,No,Married,On-site,55,23,10,2
EMP0491,Austin Ferguson,26,Other,London,Operations,Business Consultant,Masters,16-08-2019,6.4 yrs,Contract,47988,2,No,Single,Remote,20,1,2,2
EMP0492,Olivia Liu,53,Other,London,Sales,Operations Manager,Masters,18-03-2023,1.2 yrs,Part-time,97911,2,Yes,Single,On-site,82,11,1,10
EMP0493,Sean Banks,44,Female,Toronto,Marketing,Software Engineer,Masters,04-10-2017,8.5 yrs,Contract,149110,3,No,Divorced,Hybrid,54,19,1,1
EMP0494,David Chapman,31,Male,London,Finance,Business Consultant,Masters,13-05-2018,7.4 yrs,Part-time,36850,5,No,Married,On-site,82,22,4,8
EMP0495,Michele Watkins,47,Other,Berlin,IT,Operations Manager,Bachelors,15-11-2016,8.4 yrs,Contract,52447,3,Yes,Divorced,Hybrid,34,13,9,2
EMP0496,Ms. Alicia Mills MD,42,Male,Berlin,Sales,HR Manager,Masters,23-10-2017,8.9 yrs,Part-time,50400,1,No,Married,On-site,14,9,10,3
EMP0497,Desiree Weber,56,Other,Tokyo,Marketing,Software Engineer,Masters,11-04-2021,3.5 yrs,Contract,34760,4,Yes,Married,Hybrid,52,30,9,9
